SHEET;CHAIN;CO_OWNED;STATE;SOUTHJ;CENTRALJ;NORTHJ;PA1;PA2;SHORE;NCALLS;EMPFT;EMPPT;NMGRS;WAGE_ST;INCTIME;FIRSTINC;BONUS;PCTAFF;MEALS;OPEN;HRSOPEN;PSODA;PFRY;PENTREE;NREGS;NREGS11;TYPE2;STATUS2;DATE2;NCALLS2;EMPFT2;EMPPT2;NMGRS2;WAGE_ST2;INCTIME2;FIRSTIN2;SPECIAL2;MEALS2;OPEN2R;HRSOPEN2;PSODA2;PFRY2;PENTREE2;NREGS2;NREGS112
46;1;0;0;0;0;0;1;0;0;0;30.0;15.0;3.0;NA;19.0;NA;1;NA;2;6.5;16.5;1.03;1.03;0.52;3.0;3.0;1;1;111792;1.0;3.5;35.0;3.0;4.3;26.0;0.08;1.0;2;6.5;16.5;1.03;NA;0.94;4.0;4
49;2;0;0;0;0;0;1;0;0;0;6.5;6.5;4.0;NA;26.0;NA;0;NA;2;10.0;13.0;1.01;0.9;2.35;4.0;3.0;1;1;111292;NA;0.0;15.0;4.0;4.45;13.0;0.05;0.0;2;10.0;13.0;1.01;0.89;2.35;4.0;4
506;2;1;0;0;0;0;1;0;0;0;3.0;7.0;2.0;NA;13.0;0.37;0;30.0;2;11.0;10.0;0.95;0.74;2.33;3.0;3.0;1;1;111292;NA;3.0;7.0;4.0;5.0;19.0;0.25;NA;1;11.0;11.0;0.95;0.74;2.33;4.0;3
56;4;1;0;0;0;0;1;0;0;0;20.0;20.0;4.0;5.0;26.0;0.1;1;0.0;2;10.0;12.0;0.87;0.82;1.79;2.0;2.0;1;1;111492;NA;0.0;36.0;2.0;5.25;26.0;0.15;0.0;2;10.0;12.0;0.92;0.79;0.87;2.0;2
61;4;1;0;0;0;0;1;0;0;0;6.0;26.0;5.0;5.5;52.0;0.15;1;0.0;3;10.0;12.0;0.87;0.77;1.65;2.0;2.0;1;1;111492;NA;28.0;3.0;6.0;4.75;13.0;0.15;0.0;2;10.0;12.0;1.01;0.84;0.95;2.0;2
62;4;1;0;0;0;0;1;0;0;2;0.0;31.0;5.0;5.0;26.0;0.07;0;45.0;2;10.0;12.0;0.87;0.77;0.95;2.0;2.0;1;1;111492;NA;NA;NA;NA;NA;26.0;NA;0.0;2;10.0;12.0;NA;0.84;1.79;3.0;3
445;1;0;0;0;0;0;0;1;0;0;50.0;35.0;3.0;5.0;26.0;0.1;0;0.0;2;6.0;18.0;1.04;0.88;0.94;3.0;3.0;1;1;110792;NA;15.0;18.0;5.0;4.75;26.0;0.15;0.0;2;6.0;18.0;1.04;0.86;0.94;3.0;3
451;1;0;0;0;0;0;0;1;0;0;10.0;17.0;5.0;5.0;52.0;0.25;0;0.0;2;0.0;24.0;1.05;0.84;0.96;6.0;4.0;1;1;111792;2.0;26.0;9.0;6.0;5.0;26.0;0.2;0.0;2;0.0;24.0;1.11;0.84;0.94;6.0;3
455;2;1;0;0;0;0;0;1;0;0;2.0;8.0;5.0;5.25;13.0;0.25;0;0.0;1;11.0;10.0;0.73;0.73;2.32;2.0;2.0;1;1;111292;NA;3.0;12.0;2.0;5.0;13.0;0.25;0.0;2;11.0;11.0;0.94;0.84;2.32;4.0;3
458;2;1;0;0;0;0;1;0;0;2;2.0;10.0;2.0;5.0;19.0;0.15;0;0.0;1;11.0;10.0;0.94;0.73;2.32;4.0;4.0;1;1;111792;1.0;2.0;9.0;2.0;5.0;13.0;0.25;0.0;1;11.0;10.5;0.9;0.73;2.32;4.0;3
462;3;1;0;0;0;0;0;1;0;0;2.5;20.0;3.0;5.0;13.0;0.37;1;5.0;2;9.0;12.5;1.05;1.01;1.11;4.0;4.0;2;1;122292;1.0;1.0;25.0;4.0;4.75;13.0;0.2;0.0;2;9.0;12.0;1.01;1.01;0.89;6.0;3
468;1;0;0;0;0;0;0;1;0;0;40.0;30.0;3.0;5.0;13.0;0.17;0;0.0;2;6.0;18.0;0.95;0.94;0.95;4.0;3.0;1;1;110792;NA;9.0;32.0;4.0;5.0;26.0;0.13;1.0;2;6.0;18.0;0.97;0.84;0.86;4.0;3
469;1;0;0;0;0;0;0;1;0;0;8.0;27.0;5.0;5.0;39.0;0.25;0;80.0;2;6.0;18.0;0.92;0.72;0.96;3.0;2.0;1;1;111692;1.0;7.0;39.0;4.0;4.5;41.0;0.23;0.0;2;6.0;18.0;0.92;0.81;0.87;3.0;3
470;1;0;0;0;0;0;0;1;0;0;10.5;30.0;3.0;5.5;NA;0.3;0;0.0;2;6.0;18.0;0.97;0.84;0.94;3.0;3.0;1;1;111792;2.0;18.0;10.0;3.0;4.75;13.0;0.15;1.0;2;6.0;18.0;1.03;0.84;0.94;3.0;2
474;1;0;0;0;0;0;0;1;0;2;6.0;9.0;3.0;5.0;26.0;0.37;0;0.0;2;9.0;12.5;1.13;0.98;1.01;3.0;1.0;2;1;122292;1.0;5.0;20.0;3.0;4.5;NA;0.0;0.0;2;8.5;13.0;1.09;0.94;0.94;3.0;2
481;2;1;0;0;0;0;0;1;0;2;5.0;17.5;3.0;5.25;26.0;0.25;1;0.0;3;11.0;10.0;0.95;0.74;2.53;5.0;4.0;1;1;111792;2.0;15.0;4.0;3.0;5.0;26.0;0.25;1.0;2;11.0;11.0;0.74;0.73;2.53;3.0;3
483;2;1;0;0;0;0;0;1;0;0;1.0;15.0;1.0;5.0;13.0;0.07;1;0.0;2;11.0;10.0;0.94;0.73;2.32;4.0;3.0;1;1;111292;NA;4.0;13.0;3.0;4.75;13.0;0.18;0.0;1;11.0;11.0;0.95;0.74;2.33;4.0;3
487;3;1;0;0;0;0;0;1;0;0;10.0;6.0;2.0;5.0;13.0;0.17;1;0.0;2;10.0;11.5;1.11;0.91;0.95;6.0;3.0;1;1;111192;NA;6.0;20.0;3.0;4.75;26.0;0.1;0.0;2;10.5;11.0;1.05;1.01;0.94;6.0;1
